,"通判,布政,按察","通侯,課第售,川師","專知,司員,殿前神威軍",year_Range
0,0.0,0.007751937984496124,0.0,-140--131
1,0.0,0.0,0.0,-130--121
2,0.0,0.00881057268722467,0.0,-120--111
3,0.0,0.0,0.0,-110--101
4,0.0,0.007352941176470588,0.0,-100--91
5,0.0,0.0,0.0,-90--81
6,0.0,0.008264462809917356,0.0,-80--71
7,0.0,0.008264462809917356,0.0,-70--61
8,0.0,0.004901960784313725,0.0,-60--51
9,0.0028011204481792717,0.01680672268907563,0.0,-50--41
10,0.0,0.011235955056179775,0.0,-40--31
11,0.0,0.0,0.0,-30--21
12,0.0,0.0,0.0,-20--11
13,0.0,0.0,0.0,-10--1
14,0.0017035775127768314,0.0017035775127768314,0.0,0-9
15,0.0,0.0,0.0,10-19
16,0.0,0.0023781212841854932,0.0,20-29
17,0.0,0.0,0.0,30-39
18,0.0,0.0,0.0,40-49
19,0.0,0.0,0.0,50-59
20,0.0024752475247524753,0.0024752475247524753,0.0,60-69
21,0.0,0.0,0.0,70-79
22,0.0,0.0,0.0,80-89
23,0.0,0.0,0.0,90-99
24,0.0,0.0,0.0,100-109
25,0.0,0.0,0.0,110-119
26,0.0,0.0,0.0,120-129
27,0.009009009009009009,0.0,0.0,130-139
28,0.005405405405405406,0.0,0.0,140-149
29,0.0,0.0,0.0,150-159
30,0.0,0.0,0.0,160-169
31,0.0,0.0,0.0,170-179
32,0.0,0.0,0.0,180-189
33,0.0,0.007168458781362007,0.0,190-199
34,0.0,0.0,0.0,200-209
35,0.0,0.0,0.0,210-219
36,0.0,0.0,0.0,220-229
37,0.001607717041800643,0.0,0.0,230-239
38,0.0,0.0,0.0,240-249
39,0.0,0.0,0.0,250-259
40,0.0011037527593818985,0.0,0.0,260-269
41,0.0,0.0,0.0,270-279
42,0.0,0.0,0.0,280-289
43,0.0024390243902439024,0.0,0.0,290-299
44,0.0,0.0,0.0,300-309
45,0.0,0.0,0.0,310-319
46,0.003278688524590164,0.0,0.0,320-329
47,0.008902077151335312,0.0,0.0,330-339
48,0.0,0.004347826086956522,0.0,340-349
49,0.0,0.0,0.0,350-359
50,0.0,0.0,0.0,360-369
51,0.0,0.0,0.0,370-379
52,0.0,0.0,0.0,380-389
53,0.0,0.0,0.0,390-399
54,0.0,0.0,0.0,400-409
55,0.0016260162601626016,0.0,0.0,410-419
56,0.0016086869093102755,0.0,0.00020108586366378444,420-429
57,0.0012507817385866166,0.0,0.0,430-439
58,0.0,0.0,0.0,440-449
59,0.0,0.0,0.0,450-459
60,0.0,0.0,0.0,460-469
61,0.0,0.0004139072847682119,0.0,470-479
62,0.002006305531670966,0.0,0.00028661507595299513,480-489
63,0.0005411255411255411,0.0005411255411255411,0.0005411255411255411,490-499
64,0.00047961630695443646,0.0,0.0009592326139088729,500-509
65,0.0,0.0,0.0,510-519
66,0.0017006802721088435,0.0,0.0,520-529
67,0.0017196904557179708,0.0,0.0,530-539
68,0.0,0.0,0.0,540-549
69,0.0,0.0,0.0,550-559
70,0.0008123476848090983,0.0,0.0,560-569
71,0.0012610340479192938,0.0008406893652795292,0.0004203446826397646,570-579
72,0.0010582010582010583,0.0005291005291005291,0.0,580-589
73,0.0,0.0,0.0,590-599
74,0.006322444678609062,0.0,0.001053740779768177,600-609
75,0.0026997840172786176,0.0,0.0005399568034557236,610-619
76,0.000669904538603249,0.0,0.0005024284039524368,620-629
77,0.0020459195271652648,0.0,0.00022732439190725165,630-639
78,0.0,0.0,0.0,640-649
79,0.0030959752321981426,0.0,0.0023219814241486067,650-659
80,0.005335365853658537,0.0,0.0,660-669
81,0.0035714285714285713,0.0,0.0011904761904761906,670-679
82,0.004219409282700422,0.0,0.006630500301386378,680-689
83,0.004622496147919877,0.0,0.0030816640986132513,690-699
84,0.007481296758104738,0.0,0.004275026718916993,700-709
85,0.013594562175129948,0.0,0.001599360255897641,710-719
86,0.007876599934361668,0.0,0.0016409583196586807,720-729
87,0.0,0.0,0.0,730-739
88,0.0007233273056057866,0.0,0.0018083182640144665,740-749
89,0.0015881418740074113,0.0,0.0005293806246691371,750-759
90,0.0,0.0,0.0013357079252003562,760-769
91,0.0012658227848101266,0.0,0.0,770-779
92,0.0,0.0,0.0005359056806002144,780-789
93,0.0015552099533437014,0.0,0.0010368066355624676,790-799
94,0.0026109660574412533,0.0,0.0039164490861618795,800-809
95,0.0011560693641618498,0.0,0.0011560693641618498,810-819
96,0.0,0.0,0.0025884383088869713,820-829
97,0.0008658008658008658,0.0,0.0025974025974025974,830-839
98,0.0014388489208633094,0.0,0.0014388489208633094,840-849
99,0.003189792663476874,0.0,0.001594896331738437,850-859
100,0.0,0.0,0.001567398119122257,860-869
101,0.0,0.0,0.008152173913043478,870-879
102,0.0,0.0,0.0,880-889
103,0.0,0.0,0.0,890-899
104,0.0011135857461024498,0.0,0.0011135857461024498,900-909
105,0.0013386880856760374,0.0,0.0013386880856760374,910-919
106,0.0006756756756756757,0.0006756756756756757,0.0,920-929
107,0.0,0.0,0.0016129032258064516,930-939
108,0.0013003901170351106,0.0,0.0,940-949
109,0.002967359050445104,0.0,0.001483679525222552,950-959
110,0.018730489073881373,0.0,0.003121748178980229,960-969
111,0.03180212014134275,0.0,0.002355712603062426,970-979
112,0.03136810279667423,0.0003779289493575208,0.0007558578987150416,980-989
113,0.024175824175824177,0.0,0.0008791208791208791,990-999
114,0.01875,0.0,0.0,1000-1009
115,0.025709694697375468,0.0005356186395286556,0.0010712372790573112,1010-1019
116,0.03325020781379884,0.0,0.0016625103906899418,1020-1029
117,0.03361344537815126,0.0,0.0,1030-1039
118,0.04833597464342314,0.0,0.0,1040-1049
119,0.019138755980861243,0.0,0.002050580997949419,1050-1059
120,0.026916802610114192,0.0,0.0,1060-1069
121,0.02107728337236534,0.0,0.00117096018735363,1070-1079
122,0.01662510390689942,0.0,0.004156275976724855,1080-1089
123,0.023516237402015677,0.0,0.0059723777528928705,1090-1099
124,0.015766841853798376,0.0,0.005733397037744864,1100-1109
125,0.01291409320606401,0.0,0.0005614823133071309,1110-1119
126,0.023345059162136233,0.0,0.005436520626798848,1120-1129
127,0.02318339100346021,0.0,0.0038062283737024223,1130-1139
