通判,布政,按察,year,year_freq,通判,布政,按察,year
0.0,0.0,0.0,-140,0.0,0.0,0.0,0.0,-140
0.0,0.0,0.0,-139,5.0,0.0,0.0,0.0,-139
0.0,0.0,0.0,-138,0.0,0.0,0.0,0.0,-138
0.0,0.0,0.0,-137,4.0,0.0,0.0,0.0,-137
0.0,0.0,0.0,-136,1.0,0.0,0.0,0.0,-136
0.0,0.0,0.0,-135,2.0,0.0,0.0,0.0,-135
0.0,0.0,0.0,-134,1.0,0.0,0.0,0.0,-134
0.0,0.0,0.0,-133,11.0,0.0,0.0,0.0,-133
0.0,0.0,0.0,-132,7.0,0.0,0.0,0.0,-132
0.0,0.0,0.0,-131,5.0,0.0,0.0,0.0,-131
0.0,0.0,0.0,-130,1.0,0.0,0.0,0.0,-130
0.0,0.0,0.0,-129,5.0,0.0,0.0,0.0,-129
0.0,0.0,0.0,-128,3.0,0.0,0.0,0.0,-128
0.0,0.0,0.0,-127,22.0,0.0,0.0,0.0,-127
0.0,0.0,0.0,-126,6.0,0.0,0.0,0.0,-126
0.0,0.0,0.0,-125,2.0,0.0,0.0,0.0,-125
0.0,0.0,0.0,-124,1.0,0.0,0.0,0.0,-124
0.0,0.0,0.0,-123,5.0,0.0,0.0,0.0,-123
0.0,0.0,0.0,-122,1.0,0.0,0.0,0.0,-122
0.0,0.0,0.0,-121,15.0,0.0,0.0,0.0,-121
0.0,0.0,0.0,-120,3.0,0.0,0.0,0.0,-120
0.0,0.0,0.0,-119,7.0,0.0,0.0,0.0,-119
0.0,0.0,0.0,-118,4.0,0.0,0.0,0.0,-118
0.0,0.0,0.0,-117,5.0,0.0,0.0,0.0,-117
0.0,0.0,0.0,-116,4.0,0.0,0.0,0.0,-116
0.0,0.0,0.0,-115,23.0,0.0,0.0,0.0,-115
0.0,0.0,0.0,-114,4.0,0.0,0.0,0.0,-114
0.0,0.0,0.0,-113,4.0,0.0,0.0,0.0,-113
0.0,0.0,0.0,-112,3.0,0.0,0.0,0.0,-112
0.0,0.0,0.0,-111,4.0,0.0,0.0,0.0,-111
0.0,0.0,0.0,-110,5.0,0.0,0.0,0.0,-110
0.0,0.0,0.0,-109,20.0,0.0,0.0,0.0,-109
0.0,0.0,0.0,-108,7.0,0.0,0.0,0.0,-108
0.0,0.0,0.0,-107,3.0,0.0,0.0,0.0,-107
0.0,0.0,0.0,-106,2.0,0.0,0.0,0.0,-106
0.0,0.0,0.0,-105,2.0,0.0,0.0,0.0,-105
0.0,0.0,0.0,-104,7.0,0.0,0.0,0.0,-104
0.0,0.0,0.0,-103,2.0,0.0,0.0,0.0,-103
0.0,0.0,0.0,-102,3.0,0.0,0.0,0.0,-102
0.0,0.0,0.0,-101,1.0,0.0,0.0,0.0,-101
0.0,0.0,0.0,-100,2.0,0.0,0.0,0.0,-100
0.0,0.0,0.0,-99,4.0,0.0,0.0,0.0,-99
0.0,0.0,0.0,-98,1.0,0.0,0.0,0.0,-98
0.0,0.0,0.0,-97,3.0,0.0,0.0,0.0,-97
0.0,0.0,0.0,-96,0.0,0.0,0.0,0.0,-96
0.0,0.0,0.0,-95,4.0,0.0,0.0,0.0,-95
0.0,0.0,0.0,-94,3.0,0.0,0.0,0.0,-94
0.0,0.0,0.0,-93,0.0,0.0,0.0,0.0,-93
0.0,0.0,0.0,-92,1.0,0.0,0.0,0.0,-92
0.0,0.0,0.0,-91,5.0,0.0,0.0,0.0,-91
0.0,0.0,0.0,-90,1.0,0.0,0.0,0.0,-90
0.0,0.0,0.0,-89,2.0,0.0,0.0,0.0,-89
0.0,0.0,0.0,-88,2.0,0.0,0.0,0.0,-88
0.0,0.0,0.0,-87,5.0,0.0,0.0,0.0,-87
0.0,0.0,0.0,-86,5.0,0.0,0.0,0.0,-86
0.0,0.0,0.0,-85,5.0,0.0,0.0,0.0,-85
0.0,0.0,0.0,-84,3.0,0.0,0.0,0.0,-84
0.0,0.0,0.0,-83,2.0,0.0,0.0,0.0,-83
0.0,0.0,0.0,-82,4.0,0.0,0.0,0.0,-82
0.0,0.0,0.0,-81,2.0,0.0,0.0,0.0,-81
0.0,0.0,0.0,-80,20.0,0.0,0.0,0.0,-80
0.0,0.0,0.0,-79,10.0,0.0,0.0,0.0,-79
0.0,0.0,0.0,-78,2.0,0.0,0.0,0.0,-78
0.0,0.0,0.0,-77,1.0,0.0,0.0,0.0,-77
0.0,0.0,0.0,-76,0.0,0.0,0.0,0.0,-76
0.0,0.0,0.0,-75,0.0,0.0,0.0,0.0,-75
0.0,0.0,0.0,-74,2.0,0.0,0.0,0.0,-74
0.0,0.0,0.0,-73,4.0,0.0,0.0,0.0,-73
0.0,0.0,0.0,-72,7.0,0.0,0.0,0.0,-72
0.0,0.0,0.0,-71,2.0,0.0,0.0,0.0,-71
0.0,0.0,0.0,-70,4.0,0.0,0.0,0.0,-70
0.0,0.0,0.0,-69,3.0,0.0,0.0,0.0,-69
0.0,0.0,0.0,-68,7.0,0.0,0.0,0.0,-68
0.0,0.0,0.0,-67,2.0,0.0,0.0,0.0,-67
0.0,0.0,0.0,-66,0.0,0.0,0.0,0.0,-66
0.0,0.0,0.0,-65,2.0,0.0,0.0,0.0,-65
0.0,0.0,0.0,-64,12.0,0.0,0.0,0.0,-64
0.0,0.0,0.0,-63,0.0,0.0,0.0,0.0,-63
