,"通判,布政,按察","通侯,課第售,川師","專知,司員,殿前神威軍",year_Range
0,0.0,0.012987012987012988,0.0,-140--131
1,0.0,0.0,0.0,-130--121
2,0.0,0.021052631578947368,0.0,-120--111
3,0.0,0.0,0.0,-110--101
4,0.0,0.015625,0.0,-100--91
5,0.0,0.0,0.0,-90--81
6,0.0,0.019417475728155338,0.0,-80--71
7,0.0,0.017391304347826087,0.0,-70--61
8,0.0,0.00909090909090909,0.0,-60--51
9,0.0072992700729927005,0.014598540145985401,0.0,-50--41
10,0.0,0.0,0.0,-40--31
11,0.0,0.0,0.0,-30--21
12,0.0,0.0,0.0,-20--11
13,0.008620689655172414,0.0,0.0,-10--1
14,0.0,0.005235602094240838,0.0,0-9
15,0.0,0.0,0.0,10-19
16,0.0,0.0024390243902439024,0.0,20-29
17,0.0,0.0,0.0,30-39
18,0.0,0.002881844380403458,0.0,40-49
19,0.0,0.0,0.0,50-59
20,0.0043859649122807015,0.0,0.0,60-69
21,0.0,0.029411764705882353,0.0,70-79
22,0.0,0.0,0.0,80-89
23,0.0,0.0,0.0,90-99
24,0.0,0.0,0.0,100-109
25,0.0,0.0,0.0,110-119
26,0.0,0.0,0.0,120-129
27,0.0196078431372549,0.0,0.0,130-139
28,0.013333333333333334,0.0,0.0,140-149
29,0.0,0.0,0.0,150-159
30,0.0,0.0,0.0,160-169
31,0.0,0.0,0.0,170-179
32,0.0,0.0,0.0,180-189
33,0.0,0.0,0.0,190-199
34,0.0,0.02666666666666667,0.0,200-209
35,0.0,0.0,0.0,210-219
36,0.0,0.0,0.0,220-229
37,0.003236245954692557,0.0,0.0,230-239
38,0.005494505494505495,0.0,0.0,240-249
39,0.0,0.0,0.0,250-259
40,0.002109704641350211,0.0,0.0,260-269
41,0.0,0.0,0.0,270-279
42,0.0,0.0,0.0,280-289
43,0.004329004329004329,0.0,0.0,290-299
44,0.0,0.0,0.0,300-309
45,0.002369668246445498,0.0,0.0,310-319
46,0.0,0.0,0.0,320-329
