,"通判,布政,按察","通侯,課第售,川師","專知,司員,殿前神威軍",year_Range
0,0.0,0.14285714285714285,0.0,-140--131
1,0.0,0.03333333333333333,0.0,-130--121
2,0.0,0.0,0.0,-120--111
3,0.0,0.030303030303030304,0.0,-110--101
4,0.0,0.0,0.0,-100--91
5,0.0,0.0,0.0,-90--81
6,0.0,0.06451612903225806,0.0,-80--71
7,0.0,0.07142857142857142,0.0,-70--61
8,0.0,0.0,0.0,-60--51
9,0.0,0.0,0.0,-50--41
10,0.05,0.4,0.0,-40--31
11,0.0,0.0,0.0,-30--21
12,0.0,0.0,0.0,-20--11
13,0.058823529411764705,0.0,0.0,-10--1
14,0.0,0.10526315789473684,0.0,0-9
15,0.0,0.0,0.0,10-19
16,0.02127659574468085,0.0,0.0,20-29
17,0.0,0.0,0.0,30-39
18,0.0,0.0,0.0,40-49
19,0.0,0.0,0.0,50-59
20,0.0,0.016129032258064516,0.0,60-69
21,0.0,0.0,0.0,70-79
22,0.0,0.0,0.0,80-89
23,0.0,0.01639344262295082,0.0,90-99
24,0.0,0.0,0.0,100-109
25,0.0,0.0,0.0,110-119
26,0.0,0.0,0.0,120-129
27,0.0,0.03225806451612903,0.0,130-139
28,0.0,0.0,0.0,140-149
29,0.0,0.0,0.0,150-159
30,0.14285714285714285,0.0,0.0,160-169
31,0.0625,0.0,0.0,170-179
32,0.0,0.0,0.0,180-189
33,0.0,0.08695652173913043,0.0,190-199
34,0.0,0.0,0.0,200-209
35,0.0,0.0,0.0,210-219
36,0.0,0.0,0.0,220-229
37,0.013157894736842105,0.0,0.0,230-239
38,0.015151515151515152,0.0,0.0,240-249
39,0.0,0.0,0.0,250-259
40,0.014492753623188406,0.0,0.0,260-269
41,0.0,0.0,0.0,270-279
42,0.023809523809523808,0.0,0.0,280-289
43,0.0,0.0,0.0,290-299
44,0.0,0.0,0.0,300-309
45,0.02702702702702703,0.0,0.0,310-319
46,0.0,0.0,0.0,320-329
47,0.0,0.0,0.0,330-339
48,0.0,0.0,0.0,340-349
49,0.0,0.0,0.0,350-359
50,0.021739130434782608,0.0,0.0,360-369
